App Number,App Name,Status,Application Date,Issued Date,Location Description,Street Number,Street Name,Street Suffix,City,Zip Code,Start Date and Time,End Date and Time
PUB446095,Childens Concert,Closed,2015-02-05 13:21:31,2015-02-26 14:32:59,Great Hall at Faneuil Hall,1,Faneuil Hall,SQ,Boston,02109,2015-05-28 00:00:00,2015-05-28 00:00:00
PUB445825,Roslindale Easter Egg Hunt,Closed,2015-02-04 19:42:59,2015-02-26 14:25:52,Fallon Field - Roslindale Village,85,Robert,ST,Roslindale,02131,2015-04-04 00:00:00,2015-04-04 00:00:00
PUB445620,2015 B.A.A. 10K,Closed,2015-02-04 03:50:36,2015-05-08 15:09:31,Starting and finishing on charles Street - running along the roadways of the Back Bay,38,Charles,ST,Boston,02108,2015-06-21 00:00:00,2015-06-21 00:00:00
PUB445619,B.A.A. Invitational Mile and K,Closed,2015-02-04 03:30:24,2015-04-21 09:38:04,Boylston Street,60 to 62,Boylston,ST,Boston,02116,2015-04-18 00:00:00,2015-04-18 00:00:00
PUB445261,Back Bay Block Party,Closed,2015-02-02 18:07:17,2015-04-01 16:14:23,"On St. James Avenue, between Berkley and Arlington Streets",30,Saint James,AVE,Boston,02116,2015-06-14 00:00:00,2015-06-14 00:00:00
PUB445260,Jamaica Plain Bock Party,Open,2015-02-02 17:51:54,,"
",8 to 10,Perkins,ST,Jamaica Plain,02130,2015-06-14 00:00:00,2015-06-14 00:00:00
PUB445247,Public Higher Education Advoca,Closed,2015-02-02 15:07:13,2015-02-06 12:57:55,Boston Common steps right closest to the State House,24,Beacon,ST,Boston,02133,2015-03-04 00:00:00,2015-03-04 00:00:00
PUB445116,kays baptism,Closed,2015-01-30 16:10:33,2015-02-06 12:55:24,N/A,621,Huntington,AV,Boston,02115,2015-02-15 00:00:00,2015-02-17 00:00:00
PUB444972,- Walk for Hunger,Closed,2015-01-30 11:12:22,2015-03-06 15:52:35,"The Walk starts and Finishes on the Boston Common. The route in Boston uses Beacon Street, Comm Ave mall, and the Public Garden.",15,Charles,ST,Boston,02114,2015-05-02 00:00:00,2015-05-03 00:00:00
PUB444666,East Boston BOO 5K,Closed,2015-01-29 11:50:09,2015-06-04 15:19:21,Bremen Street and Piers Park.  Memorial Park and Greenway,215,Bremen,ST,East Boston,02128,2015-10-24 00:00:00,2015-10-24 00:00:00
PUB444382,B.A.A. 5K,Closed,2015-01-27 16:18:30,2015-04-21 09:35:46,see course map - mailed under separate cover,1,Charles,ST,Charlestown,02129,2015-04-18 00:00:00,2015-04-18 00:00:00
PUB443958,Boston Massacre Reenactment,Closed,2015-01-23 14:36:48,2015-02-20 15:13:52,Area in front of Old State House,206,Washington,ST,Boston,02109,2015-03-07 00:00:00,2015-03-07 00:00:00
PUB443684,Gay Pride Parade and Festival,Closed,2015-01-22 18:23:11,2015-04-01 16:13:18,"The Festival and the Youth Dance will be on City Hall Plaza. The parade will follow this route:
Boylston St, Clarendon St, Tremont St, Boylston St, Charles St, Tremont St, and Cambridge St onto City Hall Plaza",1,City Hall,PLZ,Boston,02108,2015-06-13 00:00:00,2015-06-14 00:00:00
PUB443029,Greek Parade,Closed,2015-01-21 10:39:50,2015-02-26 14:27:59,Jimmy Bichekas 617.212.3650,244 to 248,Tremont,ST,Boston,02116,2015-04-26 00:00:00,2015-04-26 00:00:00
PUB442955,Boston Calling-SEPTEMBER,Closed,2015-01-21 09:16:25,2015-09-03 12:56:32,City Hall Plaza, , , , , ,2015-09-25 00:00:00,2015-09-27 00:00:00
PUB442945,Boston Calling MAY,Closed,2015-01-21 09:09:23,2015-02-20 15:16:11,CHP, , , , , ,2015-05-22 00:00:00,2015-05-24 00:00:00
PUB442705,The Jimmy Fund Scooper Bowl,Closed,2015-01-20 12:51:15,2015-03-06 15:55:25,City Hall Plaza,1,City Hall,PZ,Boston,02201,2015-06-02 00:00:00,2015-06-04 00:00:00
PUB442662,Harpoon St. Patrick's Festival,Closed,2015-01-20 11:43:06,2015-02-20 15:15:06,"Harpoon Brewery, 306 Northern Ave, Boston MA 02210",306,Northern,AV,Boston,02210,2015-03-06 00:00:00,2015-03-07 00:00:00
PUB442588,Yappy Hour,Closed,2015-01-20 10:15:52,2015-01-29 08:56:28,"ester restaurant
2261 Dorchester Avenue ", , , , , ,2015-01-21 00:00:00,2015-01-21 00:00:00
PUB442418,Polish Constitution Day,Closed,2015-01-19 12:27:06,2015-03-06 16:05:50,"Procession from Our Lady of Czestochowa Church on Dorchester Ave, through Father Sognin Way, down Boston Street to 82 Boston Street.",82 to 84,Boston,ST,Dorchester,02125,2015-05-03 00:00:00,2015-05-03 00:00:00
PUB442412,Farm Animals,Closed,2015-01-19 11:52:08,2015-09-09 14:16:33,Will use public sidewalks int he surrounding area; map attached. ,130,Tremont,ST,Boston,02111,2015-09-12 00:00:00,2015-09-12 00:00:00
PUB442349,Boston Tech Jam,Closed,2015-01-16 16:41:06,2015-03-06 15:51:14,One City Hall Plaza,1,City Hall,PLZ,Boston,02108,2015-06-11 00:00:00,2015-06-11 00:00:00
PUB442257,5th Annual Route for Kids 5K,Closed,2015-01-16 14:42:46,2015-02-26 14:29:15,Stony Brook T Station & Southwest Corridor Parkway. Please see attached maps for additional info. ,210,Amory,ST,Jamaica Plain,02130,2015-05-17 00:00:00,2015-05-17 00:00:00
PUB441953,Anniversary End of Vietnam,Closed,2015-01-15 15:58:01,2015-05-27 12:11:26,"VFW

Centre Street West Roxbury

Billings Fields",330,Centre,ST,Jamaica Plain,02130,2015-10-18 00:00:00,2015-10-18 00:00:00
PUB441950,IWO JIMA,Closed,2015-01-15 15:49:29,2015-02-06 12:54:08,"Sam Adams Park
Faneuil Hall
Congress ST. to State, Tremont, Park, State House, Beacon St.",332 to 334,Congress,ST,Boston,02210,2015-02-19 00:00:00,2015-02-19 00:00:00
PUB441684,Head for the Cure Found 5K,Closed,2015-01-15 09:20:11,2015-01-16 09:54:54,"The start/finish location of the race would be on Charles Street.

The course:
•	North on Charles St.
•	West on Beacon St.
•	South on Arlington St.
•	West on Newbury St.
•	North on Berkley St.
•	West on Commonwealth Ave.
•	South on Charlesgate W
•	East on Commonwealth Ave.
•	South on Hereford St.
•	East on Boylston St
•	North on Charles St. ",15,Charles,ST,Boston,02114,2015-05-31 00:00:00,2015-05-31 00:00:00
PUB441580,ICycle,Closed,2015-01-14 14:23:52,2015-02-06 12:59:15,International Place plaza at the corner of High & Oliver Street. ,90,Oliver,ST,Boston,02110,2015-02-26 00:00:00,2015-02-26 00:00:00
PUB441406,Costume Dash,Closed,2015-01-14 10:17:19,2015-04-30 11:47:56,"Runners will start on Boylston, north of Dartmouth street. Runners will then take a left onto Charles Street and then enter the Common.",585,Boylston,ST,Boston,02116,2015-10-31 00:00:00,2015-10-31 00:00:00
PUB441313,Parkway Little League Opening,Closed,2015-01-13 23:01:09,2015-02-26 14:26:56,"Stepping off from Fallon Field in Roslindale, proceeding up South St. to Centre St. through Gottwald Rotary picking up groups at LaGrange Street, proceeding down Centre to Spring Street to Gardner Street to Baker Street to Cutter Road to Dow Road into the Little League Complex",87,Gardner,ST,West Roxbury,02132,2015-04-18 00:00:00,2015-04-18 00:00:00
PUB441311,Wedding City Hall Lobby,Closed,2015-01-13 22:47:35,2015-09-29 10:56:08,N/A,1,City Hall,PLZ,Boston,02108,2015-11-21 00:00:00,2015-11-21 00:00:00
PUB440809,Pakistani's to protest against,Closed,2015-01-12 12:29:38,2015-01-16 09:57:17,Copley Square,100,Huntington,AV,Boston,02116,2005-01-16 00:00:00,2015-01-16 00:00:00
PUB439894,arisia,Closed,2015-01-07 15:07:39,2015-01-16 09:59:47,n/a,253,Summer,ST,Boston,02127,2015-01-17 00:00:00,2015-01-19 00:00:00
PUB439849,One Dalton Street Event,Closed,2015-01-07 13:23:20,2015-01-15 15:07:14,1 Dalton Street,1 to 7,Dalton,ST,Boston,02115,2015-01-14 00:00:00,2015-01-14 00:00:00
PUB439788,Bastille Day,Closed,2015-01-07 11:50:02,2015-03-06 15:49:56,53 Marlborough street between Berkley street and Clarendon street ,53,Marlborough,ST,Boston,02116,2015-07-10 00:00:00,2015-07-10 00:00:00
PUB439589,Boston Run to Remember,Closed,2015-01-06 15:09:51,2015-02-26 14:30:31,See attached.,73,Seaport,BLVD,Boston,02210,2015-05-24 00:00:00,2015-05-24 00:00:00
PUB439586,Chadler Street Block Party,Closed,2015-01-06 15:02:31,2015-06-03 14:53:15,1-68 Chandler Street,10,Chandler,ST,Boston,02116,2015-06-13 00:00:00,2015-06-13 00:00:00
PUB439537,Here & There,Closed,2015-01-06 13:45:15,2015-03-31 14:45:22,Open space in front of Jackson Mann Community Center,496 to 502,Cambridge,ST,Allston,02134,2015-04-12 00:00:00,2015-04-13 00:00:00
PUB439095,Big Brother Big Sister,Closed,2015-01-05 10:52:40,2015-01-15 13:15:48,15 Lansdowne St.,15 to 27,Lansdowne,ST,Boston,02215,2015-02-07 00:00:00,2015-02-07 00:00:00
PUB438389,Boston Arts Weekend,Closed,2014-12-30 16:35:23,2015-06-04 15:20:25,Copley Square/ Trinity Church,48,Boylston,ST,Boston,02116,2015-07-24 00:00:00,2015-07-26 00:00:00
PUB437343,Phillipines - City Hall Plaza,Closed,2014-12-23 15:04:11,2015-05-26 15:24:46,Inside City Hall Plaza perimeters,1,City Hall,PLZ,Boston,02108,2015-06-20 00:00:00,2015-06-20 00:00:00
PUB436478,Boston Firefighters 10K R.R.,Closed,2014-12-19 16:36:02,2015-06-17 14:50:37,Florian Hall Parking Lot,55,Hallet,ST,Dorchester,02124,2015-10-18 00:00:00,2015-10-18 00:00:00
PUB436472,aids walk,Closed,2014-12-19 16:26:15,2015-01-15 13:36:59,Boston Common Parade Grounds,55,Beacon,ST,Boston,02108,2015-06-07 00:00:00,2015-06-07 00:00:00
PUB436469,Light the Night Walk supports,Closed,2014-12-19 16:19:37,2015-05-14 16:40:45,Boston Common Parade Grounds,55,Beacon,ST,Boston,02108,2015-10-08 00:00:00,2015-10-08 00:00:00
PUB436466,JPMorgan Corporate Challenge,Closed,2014-12-19 16:15:28,2015-01-15 13:43:18,Boston Common Parade Grounds,55,Beacon,ST,Boston,02108,2015-06-11 00:00:00,2015-06-11 00:00:00
PUB436461,Tufts Heath Plan 10K,Closed,2014-12-19 16:06:56,2015-08-26 14:26:17,Boston Common Parade Grounds,55,Beacon,ST,Boston,02108,2015-10-12 00:00:00,2015-10-12 00:00:00
PUB436459,Heartbreak Hill 5K,Closed,2014-12-19 16:00:26,2015-03-17 16:25:15,"Millennium Park, Field B, Walk Loops",300,Gardner,ST,West Roxbury,02132,2015-07-18 00:00:00,2015-07-18 00:00:00
PUB435935,annual 5K race BU Law,Closed,2014-12-18 09:59:43,2015-03-26 15:27:24,"The race proceeds from the BU Law School, east on Bay State Road to Silber Way, where runners cross the footbridge to the Esplanade.  Runners continue to the inlet that corresponds with Clarendon Street, then back the same way.  The race ends at BU Law. ",213 to 217,Bay State,RD,Boston,02215,2015-03-28 00:00:00,2015-03-28 00:00:00
PUB435612,Jimmy Fund Walk,Closed,2014-12-17 11:53:12,2015-04-08 14:52:47,"Boston Marathon Route & Copley Square Park (Beacon St., Kenmore Square, Hereford St., Boylston St.)",601,Boylston,ST,Boston,02116,2015-09-27 00:00:00,2015-09-27 00:00:00
PUB435289,Boston March of Dimes,Closed,2014-12-16 13:57:59,2015-02-20 15:05:31,Total of 2.65 Miles Route is around Baby Fens Area.  Starts on Yawkey Way turn right onto Park Drive around Fenway to Bolyston looping back to Feway Park ,4,Jersey,ST,Boston,02215,2015-05-09 00:00:00,2015-05-09 00:00:00
PUB435090,Northeastern University ROTC,Closed,2014-12-16 10:33:22,2015-03-06 15:46:01,"1 Fanueil Square, Boston, MA",1,Faneuil Hall,SQ,Boston,02109,2015-05-07 00:00:00,2015-05-07 00:00:00
PUB433904,National Animal Rights Day,Open,2014-12-10 22:46:09,,Boston Common,144,Tremont,ST,Boston,02111,2015-05-31 00:00:00,2015-05-31 00:00:00
PUB433895,John Hancock Fun Run,Closed,2014-12-10 19:54:33,2015-01-16 14:35:18,Starting at the Intercontinental Hotel following the Harborwalk to a Turn-Around Point by the ICA., , , , , ,2015-01-27 00:00:00,2015-01-27 00:00:00
PUB433364,June Day Drum Head Ceremony,Closed,2014-12-09 13:07:21,2015-03-06 16:42:41,"Congress St to State St to Tremont Str to Boylston St to Charles St to Boston Common, the Boston Comman to St James Street to Copley Square",1,Faneuil Hall,SQ,Boston,02109,2015-06-01 00:00:00,2015-06-01 00:00:00
PUB432567,Avon Walk for Breast Cancer,Closed,2014-12-05 12:47:20,2015-02-26 14:31:43,"Please note: Walkers only use sidewalks and follow all pedestrian regulations. We do not request any street closures or walk in the street.
 Route Schedule: Saturday, May 16 - route opens 7:00 a.m. - 7:00 p.m.
Saturday’s route starts at UMass Boston Bayside Expo and then continues around the Harborwalk heading to Southie. From there walkers will head toward downtown Boston on Summer Street. Walkers enter the Rose Kennedy Greenway then proceed to follow along the by the harbor in the North End. Walkers then will head past the TD Garden and toward the State House. From there Walkers will head through the Boston Common, the Commonwealth Ave and then around Fenway Park.  Next, they will connect with the Emerald Necklace heading toward Jamaica Pond. Walkers enter Brookline for lunch then proceed back on the route toward West Roxbury. Walkers will travel from West Roxbury to pass through Dedham and then onto Canton. 
Timeline: Sunday, May 17, 2015
Route Schedule: Sunday, May 17 - Route opens 7:45 a.m. - 2:00 p.m. 
The second day route starts at the Reebok World Headquarters in Canton. Walkers will continue through the Town of Milton and enter Boston by entering the Neponset Valley Trail near Eliot Street and Adams Street.  Walkers will continue on the Neponset Valley Trail exiting the trail at Taylor Street in Dorchester. Walkers will continue to Conley Street connecting with Tenean Street and then William T. Morrisey Boulevard. Walkers will follow William T. Morrisey Boulevard until William J. Day Boulevard. From there Walkers will once again enter the path near the Harbor Walk and end at UMass Boston Bayside Expo Center. 
Please see route cues for more specific turn-by-turn directions.
",125,William J Day,BL,Dorchester,02125,2015-05-15 00:00:00,2015-05-17 00:00:00
PUB431145,Winter Wonderland,Closed,2014-12-01 20:20:28,2014-12-08 11:11:08,"Eden Street Park 
",7,Eden,ST,Charlestown,02129,2014-12-07 00:00:00,2014-12-07 00:00:00
PUB430471,Eliot School / Faneuil Hall,Closed,2014-11-26 11:16:00,2014-12-19 10:00:38,Only use Faneuil Hall,1,Faneuil Hall,SQ,Boston,02109,2014-12-19 00:00:00,2014-12-19 00:00:00
PUB430289,MS Walk,Closed,2014-11-25 16:17:06,2015-02-20 15:03:59,Attached,285,Babcock,ST,Boston,02215,2015-04-12 00:00:00,2015-04-12 00:00:00
PUB430134,Phantom Gourmet Food Festival,Closed,2014-11-25 12:36:11,2015-06-04 15:14:59,Lansdowne and Ipswich Streets, , , , , ,2015-09-12 00:00:00,2015-09-13 00:00:00
PUB429725,Rocket Software Luncheon,Closed,2014-11-24 16:20:39,2014-12-04 10:46:47,"510 Atlantic Ave
Behind the InterContinental Boston Hotel (Private Lawn)",100,Federal,ST,Boston,02110,2014-12-03 00:00:00,2014-12-03 00:00:00
PUB428453,Khasgiwala Garg Wedding,Closed,2014-11-19 15:32:39,2015-07-07 14:31:44,Huntington Avenue into the Marriott Hotel,110,Huntington,AV,Boston,02116,2015-08-22 00:00:00,2015-08-22 00:00:00
PUB427566,Notre Dame Road Race,Closed,2014-11-17 16:21:27,2015-05-14 16:37:24,4 Yawkey Way - route n/a,1106 to 1110,Boylston,ST,Boston,02215,2015-11-21 00:00:00,2015-11-21 00:00:00
PUB427102,Urban Raid,Closed,2014-11-14 15:32:15,2015-02-20 15:11:06,,1,City Hall,PLZ,Boston,02108,2015-10-24 00:00:00,2015-10-24 00:00:00
PUB426722,Navy Recruiting District,Closed,2014-11-14 08:40:18,2015-04-24 10:08:55,Faneuil Hall,1,Faneuil Hall,SQ,Boston,02109,2015-04-23 00:00:00,2015-04-24 00:00:00
PUB425950,St Patricks Day Road Race,Closed,2014-11-12 10:50:49,2015-02-20 15:12:36,"230 West 6th Street,
Left on Dorchetser Street,
Right on East Broadway,
Trun at Farragut Statue,
Return back on East Broadway,
Right onto West Broadway,
Left on E Street, Left on West 6th Street,
Finish at 230 West 6th Street",230,Sixth,ST,South Boston,02127,2015-03-15 00:00:00,2015-03-15 00:00:00
PUB425183,walter run,Closed,2014-11-09 21:19:56,2014-12-15 09:04:32,Bellevue St. to Centre St. to Mt. Vernon St. to Grayfield St. to Corey St. to Dwinnell St. to Addington Rd. to Lagrange St. to Linnett St. to Emmonsdale Rd. to Tennyson St. to Bellevue St. ,15,Bellevue,ST,West Roxbury,02132,2014-12-14 00:00:00,2014-12-14 00:00:00
PUB424722,brain annar. 5k,Closed,2014-11-06 14:27:56,2015-01-15 13:45:18,Fenway Park area - TBD,110,Francis,ST,Boston,02215,2015-04-26 00:00:00,2015-04-26 00:00:00
PUB424381,MA Rally for great schools,Closed,2014-11-05 16:29:17,2014-11-14 10:26:41,,1,Faneuil Hall,SQ,Boston,02109,2014-11-13 00:00:00,2014-11-13 00:00:00
PUB424284,8-year old son's birthday part,Closed,2014-11-05 13:54:09,2014-12-15 09:02:49,"a few South End Resident parking spots directly in front of 93 Pembroke Street
*date would be 12/7, 12/13 or 12/14, one of those afternoons only.",93,Pembroke,ST,Roxbury,02118,2014-12-13 00:00:00,2014-12-13 00:00:00
PUB424166,First Night firework show,Closed,2014-11-05 11:17:34,2015-01-02 12:53:38,baseball fields,1,Charles,ST,Boston/Beacon Hill,02108,2014-12-31 00:00:00,2014-12-31 00:00:00
PUB421698,MSPCA-Angell Animal,Closed,2014-10-28 15:18:19,2014-10-29 14:41:51,Perkins Street in Jamaica Plain- between 2 Perkins Street and 36 Perkins Street (abutting the MSPCA),36,Perkins,ST,Jamaica Plain,02130,2015-07-12 00:00:00,2015-07-12 00:00:00
PUB421680,Macys Tree Lighting,Closed,2014-10-28 14:54:59,2014-12-01 16:24:09,Outside Macy's - 450 Washington Street - DTX,450,WASHINGTON,ST,Chinatown,02111,2014-11-28 00:00:00,2014-11-28 00:00:00
PUB421558,Thanksgiving Catholic Charitie,Closed,2014-10-28 12:40:46,2014-11-18 16:12:06,Cathedral of the Holy Cross parking lot,1400,WASHINGTON,ST,South End,02118,2014-11-22 00:00:00,2014-11-22 00:00:00
PUB420638,Roslindale Tree Lighting,Closed,2014-10-27 21:59:24,2014-11-18 16:21:38,Adams Park Roslindale Village,6,Cummins,HW,Roslindale,02131,2014-11-29 00:00:00,2014-11-29 00:00:00
PUB420494,Faneuil Hall Tree Lighting,Closed,2014-10-27 13:54:58,2014-11-18 16:14:43,Christmas Tree on Marketplace Center with LED Screen and an additional Jumbotron on the West End of the property.,200,State,ST,Boston,02109,2014-11-22 00:00:00,2014-11-22 00:00:00
PUB420482,Thanksgiving turkey handout,Closed,2014-10-27 13:43:35,2014-11-24 08:30:58,"185 Columbia Road, Dorchester MA 02121",185,Columbia,RD,Dorchester,02121,2014-11-22 00:00:00,2014-11-22 00:00:00
PUB419679,Walk MS,Closed,2014-10-23 14:20:29,2015-04-13 11:20:02,"Start and Finish at Nickerson Field, route attached",285,Babcock,ST,Boston,02215,2015-04-12 00:00:00,2015-04-12 00:00:00
PUB419603,Dining Playbook Gala,Closed,2014-10-23 12:51:27,2014-10-23 14:05:09,Castle at Boston's Park Plaza, , , , , ,2014-11-15 00:00:00,2014-11-15 00:00:00
PUB419191,Anderson Tree Lighting,Closed,2014-10-22 13:57:19,2014-11-18 16:23:19,Logan Square Hyde Park,57 to 61,Fairmount,AV,Hyde Park,02136,2014-11-30 00:00:00,2014-11-30 00:00:00
PUB419099,Veterans Parade,Closed,2014-10-22 11:25:46,2014-10-23 14:16:20,Charles to Boylston,60 to 62,Boylston,ST,Boston,02116,2014-11-11 00:00:00,2014-11-11 00:00:00
PUB419096,Christmas Parade,Closed,2014-10-22 11:17:47,2014-12-15 09:09:17,"Lewis, Commercial, Richmond, Salem, Cross, Prince Streets",307 to 309,Hanover,ST,Boston,02113,2014-12-14 00:00:00,2014-12-14 00:00:00
PUB418162,ugly sweater run,Closed,2014-10-20 10:12:07,2014-10-22 14:59:46,Seaport World Center Ave to Summer St/ Left on to Summer St./ Summer St to E 1st St/ Left on to E 1st St to Farragut St. Out and back,99,Summer,ST,Boston,02110,2014-11-29 00:00:00,2014-11-29 00:00:00
PUB418160,Ugly Sweater Run,Closed,2014-10-20 10:11:12,2014-10-22 15:00:02,Seaport District,281 to 283,Summer,ST,Boston,02210,2014-11-29 00:00:00,2014-11-29 00:00:00
PUB418011,Beacon Hill Holiday Stroll,Closed,2014-10-17 16:46:52,2014-11-18 14:14:22,"Charles Street, between Cambridge and Beacon Streets.",15,Charles,ST,Boston,02114,2014-12-11 00:00:00,2014-12-11 00:00:00
PUB417995,MA Rally for Better Schools,Closed,2014-10-17 16:10:30,2014-10-23 14:05:27,MA State House steps and Beacon Street (in front of State House),24,Beacon,ST,Boston,02133,2014-11-13 00:00:00,2014-11-13 00:00:00
PUB417305,Swallow Street Block Party,Closed,2014-10-16 09:57:59,2014-10-21 13:12:51,Swallow Street,7,Swallow,ST,South Boston,02127,2014-10-26 00:00:00,2014-10-26 00:00:00
PUB416910,Being Alive Faneuil Hall Event,Closed,2014-10-15 09:45:34,2015-03-06 15:44:48,Faneuil Hall,5 to 9,Broad,ST,Boston,02109,2015-05-08 00:00:00,2015-05-08 00:00:00
PUB416271,Urban RAID Boston,Open,2014-10-13 11:07:41,,"Course begins at City Hall Plaza, winds around the plaza and heads into Faneuil Hall. Racers then go to Christopher Columbus Park before coming all the way back into City Hall Plaza for the finish!",1,City Hall,PLZ,Boston,02108,2015-10-23 00:00:00,2015-10-24 00:00:00
PUB416230,Tadpole Halloween Block Party,Closed,2014-10-10 20:22:45,2014-10-21 12:55:36,The street block between Columbus and Clarendon Sts.,58 to 60,Clarendon,ST,Boston,02116,2014-10-29 00:00:00,2014-10-29 00:00:00
PUB415998,Southie Showdown,Closed,2014-10-10 10:21:00,2014-10-21 12:55:10,385 Dorchester ave #100,385,Dorchester,AV,South Boston,02127,2014-11-08 00:00:00,2014-11-09 00:00:00
PUB415426,Elighten (CHP),Closed,2014-10-09 02:44:03,2015-01-05 10:01:24,Boston City Hall,1,City Hall,PZ,Boston,02201,2014-12-31 00:00:00,2015-01-03 00:00:00
PUB415425,Mayor Walsh's Trolley Tour,Closed,2014-10-08 17:03:14,2014-12-08 10:58:08,Mayor Walsh's Trolley Tour traveling to various locations across the city.,1,City Hall,PZ,Boston,02201,2014-12-05 00:00:00,2014-12-07 00:00:00
PUB415421,2015 First Night,Closed,2014-10-08 16:30:34,2015-01-02 11:47:59,"First Night 2015
Hynes Convention Center
Boston Common Fireworks
Parade Boylston Street",51 to 53,Boylston,ST,Boston,02116,2014-12-31 00:00:00,2015-01-01 00:00:00
PUB415109,WZLX Block Party,Closed,2014-10-08 10:22:06,2015-04-02 13:01:12,Lansdowne street,15 to 27,Lansdowne,ST,Boston,02215,2015-06-20 00:00:00,2015-06-21 00:00:00
PUB413958,Day Square Block Party,Closed,2014-10-03 13:32:39,2014-10-23 13:51:44,98 Prescott St,98,Prescott,ST,East Boston,02128,2014-10-12 00:00:00,2014-10-12 00:00:00
PUB413408,WellesCrowther Red Bandanna 5K,Closed,2014-10-02 11:11:53,2014-10-21 13:07:27,race begins on the Middle Campus in Newton.  Runners exit onto Commonwealth Ave and head in the direction of Cleveland Circl.  Runners will turn right onto Chestnut Hill Ave to Beacon St.  Runners turn right onto Beacon Street heading back to Boston College.  At College Rd. runners will turn right and go right onto Commonwealth Ave and enter the Main Gate to the finish line.,140,Commonwealth,AV,Boston,02116,2014-10-25 00:00:00,2014-10-25 00:00:00
PUB413177,AGO Winter Staff Meeting,Closed,2014-10-01 15:53:05,2014-12-18 11:20:08,"Faneuil Hall, Great Hall",1,Faneuil Hall,SQ,Boston,02109,2014-12-17 00:00:00,2014-12-17 00:00:00
PUB413152,JP Hallowen E13,Closed,2014-10-01 14:59:25,2014-10-08 12:41:46,,3345,Washington,ST,Jamaica Plain,02130,2014-10-25 00:00:00,2014-10-25 00:00:00
PUB413131,Hill House Holday Tree Sale,Closed,2014-10-01 14:14:43,2014-10-08 12:42:37,127 Mt. Vernon Street and River Street between Mt. Vernon Street and Mt. Vernon Square,127,Mount Vernon,ST,Boston,02108,2014-12-06 00:00:00,2014-12-07 00:00:00
PUB413128,Hyde Park Halloween,Closed,2014-10-01 14:12:24,2014-10-21 13:14:01,"St. Ann's School
Readville
Dave 617.438.6592",21,Como,RD,Hyde Park,02136,2014-10-30 00:00:00,2014-10-30 00:00:00
PUB413072,Walk to Stop Diabetes,Closed,2014-10-01 12:20:20,2014-10-08 12:45:31,Boston Common Parkman Bandstand and inside perimeter pathways of Boston Common.,2 to 16,Tremont,ST,Boston,02108,2014-10-18 00:00:00,2014-10-18 00:00:00
PUB412820,halloween,Closed,2014-09-30 15:45:47,2014-10-07 11:53:46,Blackstone Square on Washington Street between W. Brookline and W. Newton Street in the South End,586 to 586A,Tremont,ST,Roxbury,02118,2014-10-25 00:00:00,2014-10-25 00:00:00
PUB412379,Welcoming HHDL Dalia Lama TD G,Closed,2014-09-29 15:30:30,2014-10-21 13:14:44,Outside TD Garden. Specifically on Causeway Street and Legends Way. ,101 to 111,Causeway,ST,Boston,02114,2014-11-01 00:00:00,2014-11-01 00:00:00
PUB412372,Welcoming HHDL Dalai Lama Wang,Closed,2014-09-29 15:21:13,2014-10-21 13:13:46,Outside and adjacent to Wang Theatre. Specifically along Tremont Street ,240 to 242,Tremont,ST,Boston,02116,2014-10-30 00:00:00,2014-10-30 00:00:00
PUB412359,Welcoming HHDL to Boston,Closed,2014-09-29 15:10:31,2014-10-21 13:14:25,"Outside Marriott Hotel Copley. Specifically, along Huntington Ave and Harcout Street",100,Huntington,AV,Boston,02116,2014-10-31 00:00:00,2014-10-31 00:00:00
PUB412302,b3 Halloween,Closed,2014-09-29 13:55:45,2014-10-23 13:49:07,,11,Rhoades,ST,Dorchester,02124,2014-09-29 00:00:00,2014-09-29 00:00:00
PUB412259,Kinsale 5K,Closed,2014-09-29 12:32:06,2015-01-16 14:28:13,http://www.usatf.org/routes/view.asp?rID=549361,100,Cambridge,ST,Boston,02114,2015-04-26 00:00:00,2015-04-26 00:00:00
PUB412106,WROR Pumpkin Party,Closed,2014-09-29 10:29:17,2014-10-06 11:54:01,Sam Adams Park,1,City Hall,PZ,Boston,02201,2014-10-25 00:00:00,2014-10-25 00:00:00
PUB412048,Unacceptable Protest,Closed,2014-09-29 09:10:40,2014-09-30 14:41:43,MA DPH to State House,332,Washington,ST,Boston,02108,2014-10-14 00:00:00,2014-10-14 00:00:00
PUB411935,SS Run,Closed,2014-09-26 18:05:41,2014-10-22 10:57:41,"903 Boylston Street down Berkely to Newbury, down Newbury to Gloucester,over to Boylston",903 to 905,Boylston,ST,Boston,02115,2014-12-06 00:00:00,2014-12-16 00:00:00
PUB411833,Roslindale Block Party,Closed,2014-09-26 14:14:37,2014-10-06 11:59:25,Top half of Eastbourne Street and Beech Street from Westbourne - Eastbourne,24,Eastbourne,ST,Roslindale,02131,2014-10-25 00:00:00,2014-10-25 00:00:00
PUB411039,orignial man macedonia church,Closed,2014-09-25 03:45:02,2014-10-23 13:51:53,city hall plaza,1,City Hall,PZ,Boston,02201,2014-10-17 00:00:00,2014-10-17 00:00:00
PUB410990,Blessing of the Animals,Closed,2014-09-24 15:27:26,2014-10-23 13:49:22,100 Arch Street between Summer and Franklin,103 to 111,Arch,ST,Boston,02110,2014-10-04 00:00:00,2014-10-04 00:00:00
PUB410903,Fall Festival,Closed,2014-09-24 13:29:35,2014-09-30 14:24:21,Paris Street between Porter and Gove Streets,112 to 124,Paris,ST,East Boston,02128,2014-10-04 00:00:00,2014-10-04 00:00:00
